Unnamed: 0,Input.save_dir,boundingBoxes,video_id,filename,selected,image_height,image_width
138,data/dental/OperativeDentistryNBDEPartII/1/slide_018.jpg,[],6U2ZTAWnVvo,6U2ZTAWnVvo_slide_018.jpg,0,,
139,data/anat-1/AnatomyPhysiology/26/slide_020.jpg,[],jLgLSlM9jwI,jLgLSlM9jwI_slide_020.jpg,0,,
140,data/bio-1/unordered/LySL-0ONA5g/slide_004.jpg,"[{""height"":446,""label"":""Table"",""left"":190,""top"":158,""width"":883}]",LySL-0ONA5g,LySL-0ONA5g_slide_004.jpg,1,720.0,1280.0
141,data/anat-1/AnatomyPhysiology/13/slide_000.jpg,"[{""height"":863,""label"":""Image"",""left"":241,""top"":122,""width"":843}]",2U3DsK7BHVU,2U3DsK7BHVU_slide_000.jpg,0,,
142,data/bio-4/unordered/MoQWPwzTzFE/slide_037.jpg,[],MoQWPwzTzFE,MoQWPwzTzFE_slide_037.jpg,0,,
143,data/anat-1/AnatomyPhysiology/22/slide_035.jpg,"[{""height"":253,""label"":""Diagram"",""left"":304,""top"":364,""width"":214},{""height"":247,""label"":""Diagram"",""left"":619,""top"":367,""width"":329},{""height"":253,""label"":""Diagram"",""left"":994,""top"":367,""width"":402},{""height"":250,""label"":""Diagram"",""left"":1458,""top"":364,""width"":405},{""height"":147,""label"":""Diagram"",""left"":309,""top"":726,""width"":261},{""height"":147,""label"":""Diagram"",""left"":627,""top"":723,""width"":255},{""height"":153,""label"":""Diagram"",""left"":1285,""top"":720,""width"":263},{""height"":915,""label"":""Table"",""left"":7,""top"":0,""width"":1895}]",jE9FnEq3k0U,jE9FnEq3k0U_slide_035.jpg,1,1080.0,1920.0
144,data/bio-1/unordered/LySL-0ONA5g/slide_015.jpg,"[{""height"":88,""label"":""Image"",""left"":778,""top"":390,""width"":335},{""height"":208,""label"":""Diagram"",""left"":810,""top"":166,""width"":302},{""height"":185,""label"":""Image"",""left"":777,""top"":492,""width"":131}]",LySL-0ONA5g,LySL-0ONA5g_slide_015.jpg,1,720.0,1280.0
145,data/anat-1/AnatomyPhysiology/26/slide_052.jpg,[],jLgLSlM9jwI,jLgLSlM9jwI_slide_052.jpg,0,,
146,data/dental/OperativeDentistryNBDEPartII/1/slide_016.jpg,[],6U2ZTAWnVvo,6U2ZTAWnVvo_slide_016.jpg,0,,
147,data/anat-1/AnatomyPhysiology/13/slide_007.jpg,"[{""height"":1044,""label"":""Diagram"",""left"":11,""top"":4,""width"":1825}]",2U3DsK7BHVU,2U3DsK7BHVU_slide_007.jpg,1,1080.0,1920.0
148,data/bio-4/unordered/MoQWPwzTzFE/slide_030.jpg,[],MoQWPwzTzFE,MoQWPwzTzFE_slide_030.jpg,0,,
149,data/bio-1/unordered/LySL-0ONA5g/slide_012.jpg,"[{""height"":271,""label"":""Image"",""left"":783,""top"":99,""width"":297},{""height"":205,""label"":""Image"",""left"":783,""top"":380,""width"":300}]",LySL-0ONA5g,LySL-0ONA5g_slide_012.jpg,1,720.0,1280.0
150,data/bio-4/unordered/MoQWPwzTzFE/slide_042.jpg,[],MoQWPwzTzFE,MoQWPwzTzFE_slide_042.jpg,0,,
151,data/anat-1/AnatomyPhysiology/26/slide_055.jpg,"[{""height"":1005,""label"":""Diagram"",""left"":15,""top"":3,""width"":1863}]",jLgLSlM9jwI,jLgLSlM9jwI_slide_055.jpg,1,1080.0,1920.0
152,data/dental/OperativeDentistryNBDEPartII/1/slide_011.jpg,[],6U2ZTAWnVvo,6U2ZTAWnVvo_slide_011.jpg,0,,
153,data/anat-1/AnatomyPhysiology/13/slide_036.jpg,"[{""height"":895,""label"":""Diagram"",""left"":5,""top"":0,""width"":1887}]",2U3DsK7BHVU,2U3DsK7BHVU_slide_036.jpg,1,1080.0,1920.0
154,data/anat-1/AnatomyPhysiology/22/slide_049.jpg,"[{""height"":811,""label"":""Diagram"",""left"":14,""top"":3,""width"":1658}]",jE9FnEq3k0U,jE9FnEq3k0U_slide_049.jpg,0,,
155,data/bio-1/unordered/LySL-0ONA5g/slide_060.jpg,"[{""height"":201,""label"":""Diagram"",""left"":803,""top"":102,""width"":249},{""height"":195,""label"":""Diagram"",""left"":802,""top"":310,""width"":246},{""height"":190,""label"":""Diagram"",""left"":807,""top"":516,""width"":236}]",LySL-0ONA5g,LySL-0ONA5g_slide_060.jpg,1,720.0,1280.0
156,data/anat-1/AnatomyPhysiology/26/slide_029.jpg,[],jLgLSlM9jwI,jLgLSlM9jwI_slide_029.jpg,0,,
157,data/anat-1/AnatomyPhysiology/13/slide_031.jpg,[],2U3DsK7BHVU,2U3DsK7BHVU_slide_031.jpg,0,,
158,data/anat-1/AnatomyPhysiology/22/slide_047.jpg,[],jE9FnEq3k0U,jE9FnEq3k0U_slide_047.jpg,0,,
159,data/dental/OperativeDentistryNBDEPartII/1/slide_008.jpg,"[{""height"":680,""label"":""Table"",""left"":97,""top"":31,""width"":765}]",6U2ZTAWnVvo,6U2ZTAWnVvo_slide_008.jpg,1,720.0,963.0
160,data/bio-4/unordered/MoQWPwzTzFE/slide_039.jpg,[],MoQWPwzTzFE,MoQWPwzTzFE_slide_039.jpg,0,,
161,data/bio-1/unordered/LySL-0ONA5g/slide_052.jpg,"[{""height"":241,""label"":""Diagram"",""left"":792,""top"":185,""width"":289},{""height"":263,""label"":""Diagram"",""left"":754,""top"":434,""width"":363},{""height"":77,""label"":""Image"",""left"":772,""top"":103,""width"":302}]",LySL-0ONA5g,LySL-0ONA5g_slide_052.jpg,1,720.0,1280.0
162,data/dental/OperativeDentistryNBDEPartII/1/slide_006.jpg,"[{""height"":661,""label"":""Table"",""left"":100,""top"":46,""width"":759}]",6U2ZTAWnVvo,6U2ZTAWnVvo_slide_006.jpg,1,720.0,963.0
163,data/anat-1/AnatomyPhysiology/13/slide_004.jpg,"[{""height"":978,""label"":""Diagram"",""left"":11,""top"":1,""width"":1895}]",2U3DsK7BHVU,2U3DsK7BHVU_slide_004.jpg,0,,
164,data/anat-1/AnatomyPhysiology/22/slide_040.jpg,[],jE9FnEq3k0U,jE9FnEq3k0U_slide_040.jpg,0,,
165,data/anat-1/AnatomyPhysiology/26/slide_060.jpg,[],jLgLSlM9jwI,jLgLSlM9jwI_slide_060.jpg,0,,
166,data/bio-4/unordered/MoQWPwzTzFE/slide_045.jpg,"[{""height"":458,""label"":""Diagram"",""left"":12,""top"":1,""width"":484}]",MoQWPwzTzFE,MoQWPwzTzFE_slide_045.jpg,0,,
167,data/anat-1/AnatomyPhysiology/13/slide_003.jpg,[],2U3DsK7BHVU,2U3DsK7BHVU_slide_003.jpg,0,,
168,data/bio-1/unordered/LySL-0ONA5g/slide_029.jpg,"[{""height"":178,""label"":""Image"",""left"":690,""top"":168,""width"":213},{""height"":358,""label"":""Diagram"",""left"":679,""top"":346,""width"":277}]",LySL-0ONA5g,LySL-0ONA5g_slide_029.jpg,1,720.0,1280.0
169,data/anat-1/AnatomyPhysiology/22/slide_051.jpg,[],jE9FnEq3k0U,jE9FnEq3k0U_slide_051.jpg,0,,
170,data/bio-4/unordered/MoQWPwzTzFE/slide_005.jpg,[],MoQWPwzTzFE,MoQWPwzTzFE_slide_005.jpg,0,,
171,data/anat-1/AnatomyPhysiology/26/slide_067.jpg,[],jLgLSlM9jwI,jLgLSlM9jwI_slide_067.jpg,0,,
172,data/dental/OperativeDentistryNBDEPartII/1/slide_001.jpg,"[{""height"":321,""label"":""Equation"",""left"":688,""top"":81,""width"":267},{""height"":289,""label"":""Diagram"",""left"":152,""top"":422,""width"":615}]",6U2ZTAWnVvo,6U2ZTAWnVvo_slide_001.jpg,1,720.0,963.0
173,data/bio-1/unordered/LySL-0ONA5g/slide_055.jpg,"[{""height"":3,""label"":""Image"",""left"":1040,""top"":542,""width"":3}]",LySL-0ONA5g,LySL-0ONA5g_slide_055.jpg,1,720.0,1280.0
174,data/anat-1/AnatomyPhysiology/13/slide_012.jpg,"[{""height"":1031,""label"":""Diagram"",""left"":7,""top"":4,""width"":1861}]",2U3DsK7BHVU,2U3DsK7BHVU_slide_012.jpg,1,1080.0,1920.0
175,data/dental/OperativeDentistryNBDEPartII/1/slide_010.jpg,"[{""height"":349,""label"":""Diagram"",""left"":256,""top"":364,""width"":374}]",6U2ZTAWnVvo,6U2ZTAWnVvo_slide_010.jpg,1,720.0,963.0
176,data/anat-1/AnatomyPhysiology/22/slide_056.jpg,"[{""height"":941,""label"":""Diagram"",""left"":11,""top"":2,""width"":1719}]",jE9FnEq3k0U,jE9FnEq3k0U_slide_056.jpg,0,,
177,data/anat-1/AnatomyPhysiology/13/slide_015.jpg,[],2U3DsK7BHVU,2U3DsK7BHVU_slide_015.jpg,0,,
178,data/anat-1/AnatomyPhysiology/26/slide_015.jpg,"[{""height"":861,""label"":""Diagram"",""left"":14,""top"":4,""width"":1816}]",jLgLSlM9jwI,jLgLSlM9jwI_slide_015.jpg,0,,
179,data/bio-1/unordered/LySL-0ONA5g/slide_027.jpg,"[{""height"":573,""label"":""Diagram"",""left"":680,""top"":131,""width"":297}]",LySL-0ONA5g,LySL-0ONA5g_slide_027.jpg,1,720.0,1280.0
180,data/dental/OperativeDentistryNBDEPartII/1/slide_017.jpg,"[{""height"":267,""label"":""Diagram"",""left"":45,""top"":430,""width"":881}]",6U2ZTAWnVvo,6U2ZTAWnVvo_slide_017.jpg,0,,
181,data/bio-4/unordered/MoQWPwzTzFE/slide_002.jpg,"[{""height"":365,""label"":""Diagram"",""left"":10,""top"":79,""width"":609}]",MoQWPwzTzFE,MoQWPwzTzFE_slide_002.jpg,0,,
182,data/anat-1/AnatomyPhysiology/22/slide_024.jpg,[],jE9FnEq3k0U,jE9FnEq3k0U_slide_024.jpg,0,,
183,data/bio-1/unordered/LySL-0ONA5g/slide_020.jpg,"[{""height"":370,""label"":""Image"",""left"":736,""top"":212,""width"":383}]",LySL-0ONA5g,LySL-0ONA5g_slide_020.jpg,1,720.0,1280.0
184,data/anat-1/AnatomyPhysiology/13/slide_029.jpg,"[{""height"":107,""label"":""Equation"",""left"":191,""top"":865,""width"":1540}]",2U3DsK7BHVU,2U3DsK7BHVU_slide_029.jpg,0,,
185,data/dental/OperativeDentistryNBDEPartII/1/slide_019.jpg,[],6U2ZTAWnVvo,6U2ZTAWnVvo_slide_019.jpg,0,,
186,data/bio-4/unordered/FnMYvGkk_YE/slide_009.jpg,[],FnMYvGkk_YE,FnMYvGkk_YE_slide_009.jpg,0,,
187,data/anat-1/AnatomyPhysiology/22/slide_058.jpg,[],jE9FnEq3k0U,jE9FnEq3k0U_slide_058.jpg,0,,
188,data/anat-1/AnatomyPhysiology/26/slide_069.jpg,[],jLgLSlM9jwI,jLgLSlM9jwI_slide_069.jpg,0,,
189,data/bio-4/unordered/FnMYvGkk_YE/slide_000.jpg,"[{""height"":443,""label"":""Image"",""left"":6,""top"":12,""width"":346}]",FnMYvGkk_YE,FnMYvGkk_YE_slide_000.jpg,1,480.0,640.0
190,data/dental/OperativeDentistryNBDEPartII/1/slide_022.jpg,[],6U2ZTAWnVvo,6U2ZTAWnVvo_slide_022.jpg,0,,
191,data/bio-1/unordered/LySL-0ONA5g/slide_005.jpg,"[{""height"":318,""label"":""Diagram"",""left"":298,""top"":383,""width"":574}]",LySL-0ONA5g,LySL-0ONA5g_slide_005.jpg,1,720.0,1280.0
192,data/anat-1/AnatomyPhysiology/13/slide_020.jpg,"[{""height"":936,""label"":""Diagram"",""left"":17,""top"":16,""width"":1639}]",2U3DsK7BHVU,2U3DsK7BHVU_slide_020.jpg,0,,
193,data/anat-1/AnatomyPhysiology/26/slide_012.jpg,"[{""height"":802,""label"":""Diagram"",""left"":8,""top"":5,""width"":1794}]",jLgLSlM9jwI,jLgLSlM9jwI_slide_012.jpg,1,1080.0,1920.0
194,data/bio-4/unordered/FnMYvGkk_YE/slide_007.jpg,[],FnMYvGkk_YE,FnMYvGkk_YE_slide_007.jpg,0,,
195,data/anat-1/AnatomyPhysiology/13/slide_027.jpg,[],2U3DsK7BHVU,2U3DsK7BHVU_slide_027.jpg,0,,
196,data/anat-1/AnatomyPhysiology/22/slide_023.jpg,"[{""height"":990,""label"":""Diagram"",""left"":14,""top"":1,""width"":1830}]",jE9FnEq3k0U,jE9FnEq3k0U_slide_023.jpg,0,,
197,data/bio-1/unordered/LySL-0ONA5g/slide_002.jpg,"[{""height"":133,""label"":""Image"",""left"":711,""top"":245,""width"":138},{""height"":134,""label"":""Image"",""left"":847,""top"":243,""width"":126},{""height"":133,""label"":""Image"",""left"":972,""top"":241,""width"":126},{""height"":121,""label"":""Image"",""left"":974,""top"":374,""width"":117},{""height"":116,""label"":""Image"",""left"":843,""top"":379,""width"":131},{""height"":120,""label"":""Image"",""left"":721,""top"":375,""width"":120},{""height"":122,""label"":""Image"",""left"":500,""top"":551,""width"":122},{""height"":111,""label"":""Image"",""left"":621,""top"":558,""width"":93},{""height"":120,""label"":""Image"",""left"":702,""top"":549,""width"":132}]",LySL-0ONA5g,LySL-0ONA5g_slide_002.jpg,0,,
198,data/bio-4/unordered/FnMYvGkk_YE/slide_016.jpg,"[{""height"":36,""label"":""Image"",""left"":138,""top"":173,""width"":40},{""height"":67,""label"":""Image"",""left"":127,""top"":238,""width"":61},{""height"":80,""label"":""Image"",""left"":121,""top"":320,""width"":68},{""height"":443,""label"":""Table"",""left"":5,""top"":1,""width"":633}]",FnMYvGkk_YE,FnMYvGkk_YE_slide_016.jpg,1,480.0,640.0
199,data/dental/OperativeDentistryNBDEPartII/6/slide_020.jpg,"[{""height"":190,""label"":""Diagram"",""left"":187,""top"":444,""width"":573}]",-wxW5fJtzfU,-wxW5fJtzfU_slide_020.jpg,0,,
200,data/anat-1/AnatomyPhysiology/13/slide_002.jpg,[],2U3DsK7BHVU,2U3DsK7BHVU_slide_002.jpg,0,,
201,data/bio-1/unordered/LySL-0ONA5g/slide_042.jpg,"[{""height"":289,""label"":""Image"",""left"":801,""top"":118,""width"":239},{""height"":250,""label"":""Image"",""left"":796,""top"":427,""width"":245}]",LySL-0ONA5g,LySL-0ONA5g_slide_042.jpg,1,720.0,1280.0
202,data/anat-1/AnatomyPhysiology/26/slide_003.jpg,[],jLgLSlM9jwI,jLgLSlM9jwI_slide_003.jpg,0,,
203,data/anat-1/AnatomyPhysiology/13/slide_005.jpg,[],2U3DsK7BHVU,2U3DsK7BHVU_slide_005.jpg,0,,
204,data/anat-1/AnatomyPhysiology/22/slide_016.jpg,"[{""height"":1047,""label"":""Diagram"",""left"":9,""top"":0,""width"":1560}]",jE9FnEq3k0U,jE9FnEq3k0U_slide_016.jpg,0,,
205,data/dental/OperativeDentistryNBDEPartII/6/slide_015.jpg,"[{""height"":280,""label"":""Image"",""left"":802,""top"":438,""width"":151},{""height"":211,""label"":""Image"",""left"":110,""top"":492,""width"":275}]",-wxW5fJtzfU,-wxW5fJtzfU_slide_015.jpg,1,720.0,963.0
206,data/bio-1/unordered/LySL-0ONA5g/slide_039.jpg,"[{""height"":220,""label"":""Image"",""left"":759,""top"":135,""width"":240},{""height"":245,""label"":""Image"",""left"":889,""top"":399,""width"":195},{""height"":243,""label"":""Image"",""left"":707,""top"":401,""width"":176}]",LySL-0ONA5g,LySL-0ONA5g_slide_039.jpg,1,720.0,1280.0
207,data/bio-4/unordered/FnMYvGkk_YE/slide_011.jpg,"[{""height"":468,""label"":""Diagram"",""left"":8,""top"":5,""width"":603}]",FnMYvGkk_YE,FnMYvGkk_YE_slide_011.jpg,1,480.0,640.0
208,data/anat-1/AnatomyPhysiology/26/slide_004.jpg,[],jLgLSlM9jwI,jLgLSlM9jwI_slide_004.jpg,0,,
209,data/dental/OperativeDentistryNBDEPartII/6/slide_012.jpg,"[{""height"":484,""label"":""Diagram"",""left"":141,""top"":0,""width"":781},{""height"":211,""label"":""Diagram"",""left"":20,""top"":494,""width"":855}]",-wxW5fJtzfU,-wxW5fJtzfU_slide_012.jpg,1,720.0,963.0
210,data/anat-1/AnatomyPhysiology/13/slide_030.jpg,"[{""height"":1039,""label"":""Diagram"",""left"":15,""top"":3,""width"":1357}]",2U3DsK7BHVU,2U3DsK7BHVU_slide_030.jpg,0,,
211,data/anat-1/AnatomyPhysiology/22/slide_011.jpg,[],jE9FnEq3k0U,jE9FnEq3k0U_slide_011.jpg,0,,
212,data/bio-1/unordered/LySL-0ONA5g/slide_045.jpg,"[{""height"":262,""label"":""Image"",""left"":744,""top"":103,""width"":348},{""height"":354,""label"":""Diagram"",""left"":738,""top"":356,""width"":300}]",LySL-0ONA5g,LySL-0ONA5g_slide_045.jpg,1,720.0,1280.0
213,data/bio-4/unordered/FnMYvGkk_YE/slide_018.jpg,[],FnMYvGkk_YE,FnMYvGkk_YE_slide_018.jpg,0,,
214,data/anat-1/AnatomyPhysiology/26/slide_076.jpg,[],jLgLSlM9jwI,jLgLSlM9jwI_slide_076.jpg,0,,
215,data/anat-1/AnatomyPhysiology/13/slide_037.jpg,"[{""height"":81,""label"":""Equation"",""left"":518,""top"":422,""width"":319}]",2U3DsK7BHVU,2U3DsK7BHVU_slide_037.jpg,0,,
216,data/anat-1/AnatomyPhysiology/22/slide_063.jpg,"[{""height"":781,""label"":""Diagram"",""left"":13,""top"":2,""width"":1712}]",jE9FnEq3k0U,jE9FnEq3k0U_slide_063.jpg,0,,
217,data/dental/OperativeDentistryNBDEPartII/6/slide_003.jpg,"[{""height"":304,""label"":""Diagram"",""left"":195,""top"":415,""width"":566}]",-wxW5fJtzfU,-wxW5fJtzfU_slide_003.jpg,1,720.0,963.0
218,data/bio-4/unordered/FnMYvGkk_YE/slide_023.jpg,[],FnMYvGkk_YE,FnMYvGkk_YE_slide_023.jpg,0,,
219,data/bio-1/unordered/LySL-0ONA5g/slide_037.jpg,"[{""height"":214,""label"":""Image"",""left"":738,""top"":148,""width"":296},{""height"":324,""label"":""Diagram"",""left"":672,""top"":371,""width"":321}]",LySL-0ONA5g,LySL-0ONA5g_slide_037.jpg,1,720.0,1280.0
220,data/anat-1/AnatomyPhysiology/13/slide_026.jpg,"[{""height"":1025,""label"":""Diagram"",""left"":13,""top"":1,""width"":1551}]",2U3DsK7BHVU,2U3DsK7BHVU_slide_026.jpg,0,,
221,data/anat-1/AnatomyPhysiology/26/slide_071.jpg,"[{""height"":385,""label"":""Diagram"",""left"":63,""top"":348,""width"":732},{""height"":349,""label"":""Diagram"",""left"":883,""top"":350,""width"":446},{""height"":353,""label"":""Diagram"",""left"":1362,""top"":351,""width"":496}]",jLgLSlM9jwI,jLgLSlM9jwI_slide_071.jpg,1,1080.0,1920.0
222,data/anat-1/AnatomyPhysiology/22/slide_064.jpg,"[{""height"":918,""label"":""Diagram"",""left"":9,""top"":1,""width"":1651}]",jE9FnEq3k0U,jE9FnEq3k0U_slide_064.jpg,0,,
223,data/bio-1/unordered/LySL-0ONA5g/slide_030.jpg,"[{""height"":245,""label"":""Diagram"",""left"":682,""top"":179,""width"":402},{""height"":221,""label"":""Image"",""left"":677,""top"":427,""width"":391}]",LySL-0ONA5g,LySL-0ONA5g_slide_030.jpg,1,720.0,1280.0
224,data/anat-1/AnatomyPhysiology/22/slide_018.jpg,[],jE9FnEq3k0U,jE9FnEq3k0U_slide_018.jpg,0,,
225,data/dental/OperativeDentistryNBDEPartII/6/slide_004.jpg,"[{""height"":130,""label"":""Image"",""left"":646,""top"":49,""width"":318},{""height"":308,""label"":""Image"",""left"":26,""top"":246,""width"":481}]",-wxW5fJtzfU,-wxW5fJtzfU_slide_004.jpg,1,720.0,963.0
226,data/anat-1/AnatomyPhysiology/13/slide_021.jpg,[],2U3DsK7BHVU,2U3DsK7BHVU_slide_021.jpg,0,,
227,data/bio-4/unordered/FnMYvGkk_YE/slide_006.jpg,"[{""height"":441,""label"":""Diagram"",""left"":101,""top"":14,""width"":440}]",FnMYvGkk_YE,FnMYvGkk_YE_slide_006.jpg,1,480.0,640.0
228,data/anat-1/AnatomyPhysiology/26/slide_044.jpg,"[{""height"":900,""label"":""Diagram"",""left"":2,""top"":8,""width"":1869}]",jLgLSlM9jwI,jLgLSlM9jwI_slide_044.jpg,0,,
229,data/anat-1/AnatomyPhysiology/22/slide_029.jpg,"[{""height"":1041,""label"":""Diagram"",""left"":11,""top"":0,""width"":1610}]",jE9FnEq3k0U,jE9FnEq3k0U_slide_029.jpg,0,,
230,data/dental/OperativeDentistryNBDEPartII/6/slide_013.jpg,"[{""height"":219,""label"":""Image"",""left"":628,""top"":250,""width"":312}]",-wxW5fJtzfU,-wxW5fJtzfU_slide_013.jpg,1,720.0,963.0
231,data/bio-1/unordered/LySL-0ONA5g/slide_021.jpg,[],LySL-0ONA5g,LySL-0ONA5g_slide_021.jpg,0,,
232,data/bio-4/unordered/FnMYvGkk_YE/slide_001.jpg,[],FnMYvGkk_YE,FnMYvGkk_YE_slide_001.jpg,0,,
233,data/anat-1/AnatomyPhysiology/13/slide_028.jpg,[],2U3DsK7BHVU,2U3DsK7BHVU_slide_028.jpg,0,,
234,data/dental/OperativeDentistryNBDEPartII/6/slide_014.jpg,"[{""height"":71,""label"":""Equation"",""left"":271,""top"":350,""width"":314}]",-wxW5fJtzfU,-wxW5fJtzfU_slide_014.jpg,0,,
235,data/bio-1/unordered/LySL-0ONA5g/slide_026.jpg,"[{""height"":274,""label"":""Diagram"",""left"":748,""top"":112,""width"":330},{""height"":154,""label"":""Diagram"",""left"":762,""top"":554,""width"":212},{""height"":168,""label"":""Image"",""left"":764,""top"":388,""width"":172}]",LySL-0ONA5g,LySL-0ONA5g_slide_026.jpg,1,720.0,1280.0
236,data/anat-1/AnatomyPhysiology/26/slide_038.jpg,"[{""height"":1014,""label"":""Diagram"",""left"":8,""top"":5,""width"":1875}]",jLgLSlM9jwI,jLgLSlM9jwI_slide_038.jpg,1,1080.0,1920.0
237,data/bio-4/unordered/FnMYvGkk_YE/slide_008.jpg,"[{""height"":447,""label"":""Diagram"",""left"":3,""top"":2,""width"":479}]",FnMYvGkk_YE,FnMYvGkk_YE_slide_008.jpg,0,,
238,data/anat-1/AnatomyPhysiology/22/slide_055.jpg,[],jE9FnEq3k0U,jE9FnEq3k0U_slide_055.jpg,0,,
239,data/anat-1/AnatomyPhysiology/13/slide_014.jpg,"[{""height"":716,""label"":""Diagram"",""left"":103,""top"":32,""width"":1644}]",2U3DsK7BHVU,2U3DsK7BHVU_slide_014.jpg,1,1080.0,1920.0
240,data/dental/OperativeDentistryNBDEPartII/6/slide_005.jpg,"[{""height"":263,""label"":""Diagram"",""left"":56,""top"":399,""width"":871}]",-wxW5fJtzfU,-wxW5fJtzfU_slide_005.jpg,0,,
241,data/bio-4/unordered/FnMYvGkk_YE/slide_022.jpg,[],FnMYvGkk_YE,FnMYvGkk_YE_slide_022.jpg,0,,
242,data/anat-1/AnatomyPhysiology/26/slide_043.jpg,[],jLgLSlM9jwI,jLgLSlM9jwI_slide_043.jpg,0,,
243,data/bio-1/unordered/LySL-0ONA5g/slide_028.jpg,"[{""height"":283,""label"":""Image"",""left"":198,""top"":415,""width"":445},{""height"":291,""label"":""Diagram"",""left"":675,""top"":419,""width"":350}]",LySL-0ONA5g,LySL-0ONA5g_slide_028.jpg,1,720.0,1280.0
244,data/anat-1/AnatomyPhysiology/13/slide_013.jpg,[],2U3DsK7BHVU,2U3DsK7BHVU_slide_013.jpg,0,,
245,data/dental/OperativeDentistryNBDEPartII/6/slide_002.jpg,"[{""height"":261,""label"":""Diagram"",""left"":65,""top"":415,""width"":820}]",-wxW5fJtzfU,-wxW5fJtzfU_slide_002.jpg,1,720.0,963.0
246,data/anat-1/AnatomyPhysiology/22/slide_052.jpg,"[{""height"":945,""label"":""Diagram"",""left"":14,""top"":3,""width"":1848}]",jE9FnEq3k0U,jE9FnEq3k0U_slide_052.jpg,1,1080.0,1920.0
247,data/bio-4/unordered/FnMYvGkk_YE/slide_019.jpg,"[{""height"":460,""label"":""Diagram"",""left"":7,""top"":0,""width"":618}]",FnMYvGkk_YE,FnMYvGkk_YE_slide_019.jpg,0,,
248,data/bio-1/unordered/LySL-0ONA5g/slide_054.jpg,[],LySL-0ONA5g,LySL-0ONA5g_slide_054.jpg,0,,
249,data/anat-1/AnatomyPhysiology/21/slide_008.jpg,"[{""height"":876,""label"":""Diagram"",""left"":13,""top"":2,""width"":1847}]",Jz_A_b0HYWk,Jz_A_b0HYWk_slide_008.jpg,0,,
250,data/anat-1/AnatomyPhysiology/26/slide_031.jpg,"[{""height"":1012,""label"":""Diagram"",""left"":14,""top"":5,""width"":1851}]",jLgLSlM9jwI,jLgLSlM9jwI_slide_031.jpg,0,,
251,data/dental/OperativeDentistryNBDEPartII/6/slide_008.jpg,"[{""height"":277,""label"":""Image"",""left"":814,""top"":434,""width"":143}]",-wxW5fJtzfU,-wxW5fJtzfU_slide_008.jpg,1,720.0,963.0
252,data/anat-1/AnatomyPhysiology/22/slide_020.jpg,[],jE9FnEq3k0U,jE9FnEq3k0U_slide_020.jpg,0,,
253,data/anat-1/AnatomyPhysiology/21/slide_006.jpg,[],Jz_A_b0HYWk,Jz_A_b0HYWk_slide_006.jpg,0,,
254,data/bio-1/unordered/LySL-0ONA5g/slide_053.jpg,"[{""height"":204,""label"":""Image"",""left"":726,""top"":148,""width"":330},{""height"":383,""label"":""Diagram"",""left"":243,""top"":337,""width"":453}]",LySL-0ONA5g,LySL-0ONA5g_slide_053.jpg,1,720.0,1280.0
255,data/bio-4/unordered/FnMYvGkk_YE/slide_010.jpg,[],FnMYvGkk_YE,FnMYvGkk_YE_slide_010.jpg,0,,
256,data/anat-1/AnatomyPhysiology/26/slide_036.jpg,"[{""height"":1062,""label"":""Diagram"",""left"":8,""top"":6,""width"":1865}]",jLgLSlM9jwI,jLgLSlM9jwI_slide_036.jpg,1,1080.0,1920.0
257,data/anat-1/AnatomyPhysiology/22/slide_027.jpg,"[{""height"":1052,""label"":""Diagram"",""left"":15,""top"":0,""width"":1641}]",jE9FnEq3k0U,jE9FnEq3k0U_slide_027.jpg,0,,
258,data/anat-1/AnatomyPhysiology/21/slide_001.jpg,[],Jz_A_b0HYWk,Jz_A_b0HYWk_slide_001.jpg,0,,
259,data/dental/OperativeDentistryNBDEPartII/6/slide_001.jpg,"[{""height"":270,""label"":""Image"",""left"":44,""top"":393,""width"":398},{""height"":266,""label"":""Image"",""left"":537,""top"":397,""width"":389}]",-wxW5fJtzfU,-wxW5fJtzfU_slide_001.jpg,0,,
260,data/bio-1/unordered/LySL-0ONA5g/slide_061.jpg,"[{""height"":299,""label"":""Diagram"",""left"":799,""top"":140,""width"":256},{""height"":210,""label"":""Diagram"",""left"":778,""top"":439,""width"":315}]",LySL-0ONA5g,LySL-0ONA5g_slide_061.jpg,1,720.0,1280.0
261,data/bio-4/unordered/FnMYvGkk_YE/slide_017.jpg,[],FnMYvGkk_YE,FnMYvGkk_YE_slide_017.jpg,0,,
262,data/anat-1/AnatomyPhysiology/21/slide_048.jpg,"[{""height"":1041,""label"":""Diagram"",""left"":107,""top"":14,""width"":1605}]",Jz_A_b0HYWk,Jz_A_b0HYWk_slide_048.jpg,0,,
263,data/dental/OperativeDentistryNBDEPartII/6/slide_006.jpg,"[{""height"":116,""label"":""Image"",""left"":648,""top"":52,""width"":316}]",-wxW5fJtzfU,-wxW5fJtzfU_slide_006.jpg,0,,
264,data/bio-1/unordered/LySL-0ONA5g/slide_013.jpg,"[{""height"":230,""label"":""Diagram"",""left"":864,""top"":205,""width"":231},{""height"":217,""label"":""Diagram"",""left"":866,""top"":435,""width"":233}]",LySL-0ONA5g,LySL-0ONA5g_slide_013.jpg,1,720.0,1280.0
265,data/anat-1/AnatomyPhysiology/26/slide_007.jpg,[],jLgLSlM9jwI,jLgLSlM9jwI_slide_007.jpg,0,,
